LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7029,143.7871,10382100104,10-382,U/N Reef,23.87,25.74,24.72,24.98,24.69,24.5,23.69,24.53,24.81,24.08,24.35,25.07,24.39,25.66,24.39,24.27,24.78,24.85,25.03,24.71,25.05,24.63,24.75,24.63,25.32,26.13,24.37,24.81,25.26,24.83,25.09,25.91,25.34,25.32,24.87,25.57,26.11,26.03,25.58,25.7
-10.7097,143.9638,10384100104,10-384,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.725,143.9587,10385100104,10-385,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.7232,143.9796,10386100104,10-386,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.6933,143.521,10387100104,10-387,U/N Reef,23.82,25.78,24.7,24.95,24.71,24.51,23.75,24.58,24.87,24.02,24.41,25.16,24.5,25.68,24.41,24.3,24.75,24.88,25.04,24.81,25.15,24.62,24.78,24.69,25.25,26.11,24.42,24.74,25.27,24.86,25.19,25.92,25.44,25.37,24.92,25.64,26.22,26.06,25.66,25.82
-10.7344,143.9648,10389100104,10-389,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.7404,143.9733,10390100104,10-390,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.7554,143.9823,10391100104,10-391,Triangle Reef,23.92,25.68,24.79,24.93,24.71,24.54,23.68,24.52,24.82,24.15,24.26,25.09,24.39,25.64,24.37,24.3,24.83,24.87,25.1,24.8,25.07,24.69,24.75,24.61,25.4,26.18,24.45,24.88,25.35,24.84,25.15,25.9,25.25,25.31,24.95,25.49,26.07,26.02,25.57,25.66
-10.742,143.6065,10392100104,10-392,U/N Reef,23.83,25.77,24.67,24.97,24.7,24.51,23.72,24.56,24.89,24.05,24.41,25.11,24.45,25.67,24.41,24.27,24.75,24.86,25.06,24.79,25.1,24.6,24.76,24.66,25.27,26.11,24.4,24.76,25.24,24.84,25.15,25.91,25.42,25.37,24.89,25.61,26.18,26.04,25.62,25.78
-10.7423,143.7443,10393100104,10-393,U/N Reef,23.85,25.76,24.7,25,24.69,24.5,23.7,24.54,24.84,24.07,24.37,25.08,24.41,25.67,24.4,24.27,24.77,24.86,25.04,24.73,25.06,24.61,24.75,24.64,25.3,26.12,24.37,24.79,25.25,24.83,25.1,25.91,25.37,25.34,24.87,25.58,26.14,26.03,25.59,25.73
-10.7697,143.5057,10394100104,10-394,U/N Reef,23.8,25.73,24.64,24.94,24.69,24.52,23.77,24.54,24.81,24.03,24.45,25.15,24.47,25.66,24.41,24.26,24.7,24.84,25.03,24.82,25.15,24.58,24.76,24.67,25.24,26.09,24.4,24.71,25.25,24.83,25.18,25.89,25.43,25.34,24.9,25.6,26.2,26.01,25.63,25.78
-10.7893,143.6909,10395100104,10-395,U/N Reef,23.83,25.75,24.66,24.98,24.69,24.51,23.72,24.53,24.88,24.07,24.41,25.08,24.43,25.66,24.42,24.26,24.74,24.84,25.04,24.78,25.09,24.58,24.76,24.64,25.29,26.11,24.38,24.77,25.24,24.82,25.13,25.91,25.41,25.35,24.87,25.58,26.15,26.02,25.6,25.75
-10.7703,143.7166,10396100104,10-396,U/N Reef,23.84,25.74,24.68,25,24.68,24.51,23.71,24.53,24.86,24.08,24.39,25.06,24.41,25.66,24.41,24.26,24.75,24.84,25.03,24.75,25.07,24.59,24.76,24.63,25.31,26.12,24.37,24.79,25.24,24.82,25.11,25.91,25.38,25.34,24.87,25.57,26.13,26.02,25.59,25.73
-10.7667,143.8438,10397100104,10-397,U/N Reef,23.86,25.71,24.73,24.97,24.69,24.51,23.69,24.5,24.82,24.1,24.33,25.05,24.38,25.65,24.39,24.26,24.78,24.84,25.03,24.71,25.05,24.62,24.75,24.61,25.34,26.14,24.37,24.83,25.27,24.82,25.09,25.9,25.31,25.31,24.86,25.55,26.09,26.01,25.57,25.68
-10.7782,143.9755,10398100104,10-398,U/N Reef,23.92,25.68,24.79,24.93,24.71,24.54,23.68,24.52,24.82,24.15,24.26,25.09,24.39,25.64,24.37,24.3,24.83,24.87,25.1,24.8,25.07,24.69,24.75,24.61,25.4,26.18,24.45,24.88,25.35,24.84,25.15,25.9,25.25,25.31,24.95,25.49,26.07,26.02,25.57,25.66
-10.7857,143.9853,10399100104,10-399,U/N Reef,23.92,25.68,24.79,24.93,24.71,24.54,23.68,24.52,24.82,24.15,24.26,25.09,24.39,25.64,24.37,24.3,24.83,24.87,25.1,24.8,25.07,24.69,24.75,24.61,25.4,26.18,24.45,24.88,25.35,24.84,25.15,25.9,25.25,25.31,24.95,25.49,26.07,26.02,25.57,25.66
-10.7943,143.9898,10400100104,10-400,U/N Reef,23.92,25.68,24.79,24.93,24.71,24.54,23.68,24.52,24.82,24.15,24.26,25.09,24.39,25.64,24.37,24.3,24.83,24.87,25.1,24.8,25.07,24.69,24.75,24.61,25.4,26.18,24.45,24.88,25.35,24.84,25.15,25.9,25.25,25.31,24.95,25.49,26.07,26.02,25.57,25.66
-10.9508,144.0145,10426100104,10-426,U/N Reef,23.87,25.65,24.79,24.94,24.77,24.61,23.68,24.44,24.79,24.16,24.29,25.02,24.42,25.6,24.37,24.26,24.82,24.84,25.04,24.75,25.07,24.67,24.76,24.48,25.37,26.19,24.33,24.83,25.33,24.76,25.09,25.9,25.22,25.27,24.88,25.49,26.05,25.98,25.56,25.58
-10.9445,143.5114,10427100104,10-427,U/N Reef,23.74,25.66,24.56,24.92,24.68,24.52,23.78,24.5,24.73,24.03,24.45,25.13,24.43,25.63,24.39,24.2,24.63,24.78,24.97,24.78,25.13,24.54,24.74,24.62,25.22,26.07,24.34,24.66,25.21,24.76,25.12,25.85,25.39,25.28,24.84,25.53,26.16,25.94,25.57,25.7
-10.8356,143.9988,10428101104,10-428a,U/N Reef,23.9,25.68,24.79,24.95,24.72,24.55,23.68,24.5,24.82,24.16,24.27,25.06,24.38,25.63,24.37,24.28,24.82,24.86,25.08,24.78,25.06,24.67,24.76,24.58,25.39,26.18,24.41,24.87,25.34,24.81,25.13,25.89,25.25,25.3,24.93,25.49,26.06,26,25.57,25.63
-10.8301,144.0089,10428102104,10-428b,U/N Reef,23.91,25.68,24.8,24.95,24.72,24.57,23.68,24.52,24.83,24.17,24.26,25.08,24.4,25.63,24.36,24.31,24.84,24.88,25.11,24.83,25.06,24.7,24.76,24.57,25.41,26.19,24.45,24.88,25.36,24.82,25.16,25.91,25.24,25.31,24.99,25.48,26.07,26.02,25.58,25.65
-10.7299,142.5771,10430100104,10-430,U/N Reef,23.67,25.54,24.45,24.94,24.5,24.42,23.83,24.47,24.66,23.82,24.19,25.05,24.32,25.58,24.04,24.11,24.52,24.77,24.84,24.51,25.09,24.33,24.54,24.41,24.98,25.84,24.11,24.38,24.94,24.58,24.98,25.69,25.29,25.02,24.66,25.17,26.02,25.62,25.23,25.41
-10.7988,142.5796,10431100104,10-431,U/N Reef,23.66,25.53,24.43,24.91,24.49,24.39,23.83,24.44,24.65,23.82,24.17,25.02,24.3,25.56,24.02,24.09,24.5,24.76,24.83,24.46,25.05,24.3,24.48,24.37,24.94,25.81,24.08,24.35,24.9,24.54,24.95,25.67,25.26,25.01,24.65,25.15,26,25.62,25.2,25.41
-10.832,142.5527,10432100104,10-432,U/N Reef,23.65,25.53,24.41,24.89,24.49,24.39,23.84,24.42,24.64,23.82,24.17,25.01,24.28,25.54,24.01,24.07,24.49,24.75,24.82,24.41,25,24.26,24.41,24.33,24.91,25.77,24.05,24.3,24.87,24.51,24.92,25.65,25.24,25,24.65,25.15,25.99,25.63,25.17,25.44
-10.7572,142.6044,10434100104,10-434,U/N Reef,23.65,25.53,24.41,24.9,24.48,24.37,23.81,24.42,24.64,23.81,24.16,25.01,24.28,25.54,24.01,24.08,24.49,24.74,24.82,24.46,25.04,24.3,24.48,24.36,24.94,25.8,24.07,24.35,24.9,24.54,24.95,25.66,25.27,25,24.63,25.15,26,25.6,25.2,25.39
-10.8402,143.3795,10436100104,10-436,U/N Reef,23.74,25.68,24.6,24.93,24.62,24.5,23.81,24.53,24.71,23.97,24.43,25.15,24.43,25.64,24.32,24.23,24.65,24.77,24.95,24.77,25.18,24.57,24.75,24.64,25.17,26.06,24.33,24.64,25.22,24.78,25.15,25.85,25.36,25.26,24.85,25.55,26.18,25.94,25.59,25.7
-10.8976,143.4462,10437100104,10-437,U/N Reef,23.73,25.67,24.57,24.93,24.65,24.51,23.8,24.52,24.71,23.99,24.44,25.15,24.43,25.64,24.34,24.21,24.64,24.78,24.95,24.77,25.16,24.55,24.74,24.63,25.18,26.06,24.33,24.63,25.22,24.77,25.14,25.84,25.36,25.27,24.84,25.53,26.17,25.93,25.58,25.69
-10.9306,143.5538,10438100104,10-438,U/N Reef,23.76,25.67,24.57,24.93,24.7,24.53,23.77,24.5,24.75,24.06,24.45,25.11,24.43,25.64,24.4,24.21,24.64,24.79,24.99,24.79,25.13,24.54,24.75,24.61,25.24,26.08,24.35,24.7,25.21,24.77,25.12,25.87,25.4,25.3,24.85,25.53,26.15,25.95,25.57,25.71
-10.9761,143.6294,10439100104,10-439,U/N Reef,23.76,25.65,24.57,24.91,24.7,24.53,23.77,24.49,24.75,24.07,24.44,25.08,24.43,25.62,24.39,24.2,24.63,24.77,24.98,24.79,25.11,24.54,24.74,24.58,25.25,26.09,24.34,24.72,25.21,24.76,25.1,25.88,25.39,25.3,24.83,25.52,26.14,25.94,25.56,25.69
-10.9422,143.7125,10440100104,10-440,U/N Reef,23.8,25.68,24.63,24.96,24.71,24.53,23.75,24.49,24.82,24.11,24.41,25.05,24.43,25.64,24.41,24.23,24.69,24.79,25,24.79,25.09,24.56,24.76,24.58,25.3,26.12,24.36,24.78,25.22,24.78,25.08,25.9,25.38,25.31,24.85,25.54,26.11,25.96,25.57,25.7
-11.0129,143.7672,11325100104,11-325,U/N Reef,23.81,25.65,24.64,24.93,24.73,24.54,23.76,24.46,24.76,24.1,24.4,25.04,24.43,25.6,24.39,24.21,24.68,24.76,24.98,24.77,25.08,24.57,24.75,24.5,25.28,26.13,24.33,24.78,25.21,24.74,25.06,25.9,25.32,25.28,24.81,25.52,26.09,25.94,25.55,25.66
-10.984,143.7784,10442100104,10-442,U/N Reef,23.81,25.66,24.65,24.95,24.73,24.53,23.75,24.47,24.79,24.11,24.4,25.03,24.43,25.62,24.4,24.22,24.69,24.77,24.99,24.77,25.08,24.57,24.75,24.53,25.3,26.14,24.34,24.79,25.22,24.76,25.07,25.9,25.34,25.29,24.83,25.53,26.09,25.96,25.56,25.67
-10.7417,143.956,10443100104,10-443,U/N Reef,23.94,25.67,24.8,24.92,24.72,24.54,23.69,24.53,24.82,24.14,24.26,25.12,24.4,25.64,24.36,24.31,24.84,24.89,25.11,24.82,25.07,24.72,24.75,24.64,25.4,26.18,24.47,24.89,25.37,24.86,25.17,25.91,25.25,25.32,24.96,25.49,26.07,26.03,25.58,25.68
-10.9351,144.0019,10444100104,10-444,U/N Reef,23.88,25.67,24.79,24.97,24.75,24.6,23.67,24.48,24.8,24.17,24.29,25.03,24.41,25.61,24.37,24.28,24.83,24.86,25.06,24.78,25.07,24.68,24.76,24.51,25.39,26.19,24.37,24.85,25.34,24.77,25.11,25.91,25.23,25.29,24.93,25.48,26.06,25.99,25.57,25.59
-10.9125,144.034,10445100104,10-445,U/N Reef,23.88,25.67,24.79,24.97,24.75,24.6,23.67,24.48,24.8,24.17,24.29,25.03,24.41,25.61,24.37,24.28,24.83,24.86,25.06,24.78,25.07,24.68,24.76,24.51,25.39,26.19,24.37,24.85,25.34,24.77,25.11,25.91,25.23,25.29,24.93,25.48,26.06,25.99,25.57,25.59
-10.8107,142.739,10800100104,10-800,U/N Reef,23.63,25.54,24.36,24.84,24.45,24.34,23.78,24.37,24.63,23.77,24.15,24.95,24.24,25.5,23.99,24.06,24.47,24.69,24.81,24.46,25,24.3,24.49,24.33,24.93,25.76,24.05,24.35,24.91,24.52,24.95,25.63,25.25,24.96,24.59,25.13,25.97,25.53,25.19,25.33
-10.9933,142.746,10801100104,10-801,U/N Reef,23.61,25.54,24.33,24.81,24.45,24.36,23.8,24.34,24.62,23.78,24.15,24.93,24.22,25.48,23.99,24.04,24.47,24.68,24.81,24.4,24.92,24.23,24.38,24.25,24.86,25.66,24.02,24.26,24.87,24.46,24.91,25.59,25.16,24.9,24.55,25.07,25.91,25.48,25.1,25.3
-10.6852,143.9531,10807100104,10-807,U/N Reef,23.97,25.67,24.81,24.92,24.74,24.54,23.7,24.54,24.83,24.13,24.26,25.15,24.41,25.64,24.35,24.31,24.84,24.91,25.12,24.84,25.08,24.76,24.75,24.66,25.4,26.18,24.5,24.89,25.38,24.87,25.19,25.92,25.25,25.33,24.97,25.49,26.07,26.05,25.58,25.7
-10.86,143.9921,10407102104,10-407b,U/N Reef,23.88,25.67,24.78,24.97,24.73,24.57,23.68,24.48,24.81,24.16,24.29,25.03,24.39,25.63,24.38,24.27,24.81,24.85,25.06,24.76,25.07,24.66,24.76,24.55,25.39,26.19,24.38,24.86,25.32,24.79,25.11,25.89,25.25,25.28,24.91,25.49,26.06,25.98,25.56,25.61
-10.8564,143.6588,10408100104,10-408,U/N Reef,23.8,25.7,24.62,24.96,24.7,24.52,23.74,24.5,24.84,24.1,24.43,25.07,24.43,25.65,24.42,24.23,24.69,24.81,25.02,24.8,25.1,24.56,24.76,24.61,25.29,26.11,24.37,24.76,25.23,24.8,25.11,25.91,25.41,25.33,24.86,25.55,26.14,25.98,25.58,25.73
-10.8594,143.7112,10409100104,10-409,U/N Reef,23.81,25.7,24.64,24.98,24.7,24.52,23.73,24.5,24.85,24.11,24.41,25.05,24.41,25.65,24.42,24.24,24.71,24.81,25.01,24.78,25.08,24.56,24.76,24.6,25.31,26.12,24.37,24.79,25.23,24.8,25.09,25.91,25.39,25.32,24.85,25.55,26.12,25.98,25.58,25.71
-10.8696,143.7934,10410100104,10-410,U/N Reef,23.82,25.7,24.68,24.99,24.7,24.52,23.73,24.49,24.85,24.12,24.39,25.03,24.4,25.65,24.41,24.24,24.73,24.8,25.01,24.76,25.07,24.57,24.76,24.58,25.32,26.14,24.36,24.81,25.24,24.79,25.08,25.9,25.36,25.31,24.85,25.54,26.1,25.98,25.57,25.69
-10.8051,143.47,10411100104,10-411,U/N Reef,23.77,25.7,24.61,24.93,24.67,24.52,23.79,24.53,24.75,24.01,24.45,25.16,24.45,25.65,24.39,24.23,24.67,24.81,24.99,24.81,25.16,24.57,24.75,24.66,25.22,26.08,24.37,24.68,25.24,24.8,25.17,25.87,25.4,25.3,24.88,25.57,26.19,25.97,25.61,25.75
-10.8516,143.5866,10411102104,10-411b,U/N Reef,23.78,25.69,24.59,24.93,24.7,24.53,23.77,24.51,24.78,24.06,24.45,25.11,24.44,25.65,24.41,24.22,24.66,24.81,25.01,24.81,25.13,24.55,24.75,24.63,25.25,26.09,24.37,24.71,25.22,24.79,25.14,25.88,25.42,25.31,24.87,25.55,26.17,25.97,25.59,25.74
-10.8874,144.0141,10412100104,10-412,U/N Reef,23.89,25.67,24.8,24.97,24.73,24.58,23.67,24.5,24.82,24.17,24.27,25.05,24.4,25.62,24.36,24.29,24.84,24.87,25.09,24.8,25.06,24.68,24.76,24.54,25.4,26.19,24.41,24.86,25.35,24.79,25.13,25.91,25.23,25.3,24.96,25.48,26.06,26,25.57,25.62
-10.8957,143.5524,10413100104,10-413,U/N Reef,23.78,25.69,24.59,24.93,24.7,24.53,23.77,24.51,24.78,24.06,24.45,25.11,24.44,25.65,24.41,24.22,24.66,24.81,25.01,24.81,25.13,24.55,24.75,24.63,25.25,26.09,24.37,24.71,25.22,24.79,25.14,25.88,25.42,25.31,24.87,25.55,26.17,25.97,25.59,25.74
-10.9267,144.0181,10414100104,10-414,U/N Reef,23.88,25.67,24.79,24.97,24.75,24.6,23.67,24.48,24.8,24.17,24.29,25.03,24.41,25.61,24.37,24.28,24.83,24.86,25.06,24.78,25.07,24.68,24.76,24.51,25.39,26.19,24.37,24.85,25.34,24.77,25.11,25.91,25.23,25.29,24.93,25.48,26.06,25.99,25.57,25.59
-10.9116,143.5728,10415100104,10-415,U/N Reef,23.76,25.67,24.57,24.93,24.7,24.53,23.77,24.5,24.75,24.06,24.45,25.11,24.43,25.64,24.4,24.21,24.64,24.79,24.99,24.79,25.13,24.54,24.75,24.61,25.24,26.08,24.35,24.7,25.21,24.77,25.12,25.87,25.4,25.3,24.85,25.53,26.15,25.95,25.57,25.71
-10.9639,144.0152,10416101104,10-416a,U/N Reef,23.87,25.65,24.79,24.94,24.77,24.61,23.68,24.44,24.79,24.16,24.29,25.02,24.42,25.6,24.37,24.26,24.82,24.84,25.04,24.75,25.07,24.67,24.76,24.48,25.37,26.19,24.33,24.83,25.33,24.76,25.09,25.9,25.22,25.27,24.88,25.49,26.05,25.98,25.56,25.58
-10.9659,144.0322,10416102104,10-416b,U/N Reef,23.87,25.65,24.79,24.94,24.77,24.61,23.68,24.44,24.79,24.16,24.29,25.02,24.42,25.6,24.37,24.26,24.82,24.84,25.04,24.75,25.07,24.67,24.76,24.48,25.37,26.19,24.33,24.83,25.33,24.76,25.09,25.9,25.22,25.27,24.88,25.49,26.05,25.98,25.56,25.58
-10.8819,143.4672,10417100104,10-417,U/N Reef,23.75,25.67,24.58,24.92,24.67,24.52,23.79,24.51,24.73,24.01,24.45,25.15,24.44,25.64,24.38,24.21,24.65,24.79,24.97,24.79,25.15,24.55,24.74,24.64,25.21,26.07,24.35,24.66,25.22,24.78,25.14,25.85,25.38,25.28,24.86,25.54,26.17,25.95,25.59,25.71
-10.9968,144.0352,10418101104,10-418a,U/N Reef,23.87,25.65,24.79,24.94,24.77,24.61,23.68,24.44,24.79,24.16,24.29,25.02,24.42,25.6,24.37,24.26,24.82,24.84,25.04,24.75,25.07,24.67,24.76,24.48,25.37,26.19,24.33,24.83,25.33,24.76,25.09,25.9,25.22,25.27,24.88,25.49,26.05,25.98,25.56,25.58
-10.9861,144.0181,10418102104,10-418b,U/N Reef,23.87,25.65,24.79,24.94,24.77,24.61,23.68,24.44,24.79,24.16,24.29,25.02,24.42,25.6,24.37,24.26,24.82,24.84,25.04,24.75,25.07,24.67,24.76,24.48,25.37,26.19,24.33,24.83,25.33,24.76,25.09,25.9,25.22,25.27,24.88,25.49,26.05,25.98,25.56,25.58
-11.0078,144.0129,10419101104,10-419a,U/N Reef,23.86,25.63,24.79,24.92,24.78,24.62,23.69,24.42,24.77,24.13,24.3,25.01,24.43,25.58,24.38,24.25,24.8,24.83,25.02,24.72,25.07,24.67,24.75,24.46,25.36,26.18,24.3,24.82,25.31,24.74,25.07,25.91,25.21,25.26,24.83,25.5,26.04,25.97,25.56,25.56
-11.0179,144.0131,10419102104,10-419b,U/N Reef,23.86,25.63,24.79,24.92,24.78,24.62,23.69,24.42,24.77,24.13,24.3,25.01,24.43,25.58,24.38,24.25,24.8,24.83,25.02,24.72,25.07,24.67,24.75,24.46,25.36,26.18,24.3,24.82,25.31,24.74,25.07,25.91,25.21,25.26,24.83,25.5,26.04,25.97,25.56,25.56
-11.0178,143.995,10420100104,10-420,U/N Reef,23.86,25.63,24.77,24.92,24.77,24.6,23.7,24.41,24.77,24.12,24.32,25,24.43,25.58,24.38,24.24,24.78,24.8,25.01,24.7,25.08,24.64,24.75,24.46,25.34,26.18,24.29,24.81,25.29,24.74,25.05,25.89,25.23,25.24,24.8,25.51,26.04,25.95,25.55,25.56
-10.9904,143.3649,10421100104,10-421,U/N Reef,23.66,25.64,24.52,24.86,24.6,24.48,23.79,24.47,24.66,23.96,24.41,25.1,24.36,25.6,24.25,24.16,24.6,24.72,24.91,24.68,25.11,24.49,24.7,24.57,25.13,26.02,24.26,24.57,25.17,24.7,25.09,25.79,25.32,25.21,24.77,25.47,26.13,25.87,25.51,25.61
-10.987,143.2949,10422100104,10-422,U/N Reef,23.62,25.65,24.5,24.85,24.56,24.45,23.78,24.43,24.65,23.92,24.37,25.06,24.32,25.57,24.16,24.14,24.6,24.69,24.89,24.62,25.11,24.45,24.69,24.53,25.07,25.97,24.21,24.52,25.14,24.66,25.05,25.76,25.28,25.15,24.74,25.43,26.09,25.83,25.45,25.55
-10.9042,143.6632,10423100104,10-423,U/N Reef,23.79,25.68,24.6,24.95,24.71,24.53,23.75,24.49,24.8,24.1,24.43,25.06,24.43,25.64,24.41,24.22,24.67,24.79,25,24.8,25.1,24.55,24.75,24.59,25.28,26.11,24.36,24.76,25.22,24.78,25.1,25.9,25.4,25.32,24.86,25.54,26.13,25.96,25.57,25.71
-10.8997,143.7573,10424100104,10-424,U/N Reef,23.82,25.7,24.68,24.99,24.7,24.52,23.73,24.49,24.85,24.12,24.39,25.03,24.4,25.65,24.41,24.24,24.73,24.8,25.01,24.76,25.07,24.57,24.76,24.58,25.32,26.14,24.36,24.81,25.24,24.79,25.08,25.9,25.36,25.31,24.85,25.54,26.1,25.98,25.57,25.69
-10.9136,143.5341,10425100104,10-425,U/N Reef,23.74,25.66,24.56,24.92,24.68,24.52,23.78,24.5,24.73,24.03,24.45,25.13,24.43,25.63,24.39,24.2,24.63,24.78,24.97,24.78,25.13,24.54,24.74,24.62,25.22,26.07,24.34,24.66,25.21,24.76,25.12,25.85,25.39,25.28,24.84,25.53,26.16,25.94,25.57,25.7
-11.1761,143.1012,11034100104,11-034,U/N Reef,23.54,25.64,24.32,24.81,24.5,24.32,23.74,24.28,24.59,23.82,24.24,24.99,24.15,25.41,23.98,24.01,24.52,24.6,24.75,24.46,24.95,24.25,24.55,24.33,24.92,25.73,24.01,24.34,25,24.5,24.87,25.62,25.22,24.97,24.56,25.19,25.92,25.58,25.23,25.3
-11.0067,142.9925,11001100104,11-001,Arnold Reef,23.57,25.66,24.34,24.81,24.47,24.37,23.75,24.32,24.64,23.76,24.22,24.92,24.18,25.45,23.96,24.04,24.51,24.61,24.8,24.5,24.96,24.28,24.54,24.33,24.91,25.72,24.02,24.35,24.96,24.52,24.91,25.59,25.23,24.93,24.55,25.14,25.92,25.53,25.19,25.28
-11.025,142.7555,11002100104,11-002,Thomson Islet Reef,23.59,25.56,24.31,24.79,24.44,24.37,23.79,24.31,24.61,23.76,24.15,24.91,24.2,25.46,23.97,24.01,24.47,24.65,24.8,24.42,24.91,24.23,24.38,24.24,24.85,25.62,24.02,24.25,24.87,24.45,24.9,25.57,25.14,24.88,24.53,25.04,25.89,25.45,25.09,25.26
-11.0704,142.7832,11003100104,11-003,U/N Reef,23.58,25.56,24.3,24.79,24.45,24.37,23.79,24.3,24.59,23.77,24.15,24.93,24.19,25.44,23.96,24,24.47,24.64,24.79,24.4,24.88,24.21,24.34,24.23,24.83,25.58,24,24.22,24.85,24.44,24.89,25.55,25.1,24.87,24.51,25.02,25.87,25.44,25.08,25.24
-11.1587,142.837,11004100104,11-004,Gilmore Bank,23.56,25.55,24.28,24.77,24.46,24.36,23.79,24.29,24.55,23.77,24.15,24.96,24.17,25.4,23.93,23.97,24.47,24.62,24.74,24.36,24.83,24.18,24.3,24.21,24.82,25.52,23.97,24.18,24.81,24.41,24.84,25.51,25.04,24.83,24.47,24.98,25.81,25.41,25.06,25.21
-11.1855,142.8113,11005100104,11-005,U/N Reef,23.56,25.55,24.28,24.77,24.46,24.36,23.79,24.29,24.55,23.77,24.15,24.96,24.17,25.4,23.93,23.97,24.47,24.62,24.74,24.36,24.83,24.18,24.3,24.21,24.82,25.52,23.97,24.18,24.81,24.41,24.84,25.51,25.04,24.83,24.47,24.98,25.81,25.41,25.06,25.21
-11.1943,142.8123,11006100104,11-006,U/N Reef,23.56,25.55,24.28,24.77,24.46,24.36,23.79,24.29,24.55,23.77,24.15,24.96,24.17,25.4,23.93,23.97,24.47,24.62,24.74,24.36,24.83,24.18,24.3,24.21,24.82,25.52,23.97,24.18,24.81,24.41,24.84,25.51,25.04,24.83,24.47,24.98,25.81,25.41,25.06,25.21
-11.2317,142.824,11007100104,11-007,U/N Reef,23.56,25.53,24.27,24.76,24.47,24.36,23.79,24.28,24.53,23.77,24.15,24.97,24.17,25.39,23.93,23.95,24.47,24.61,24.71,24.33,24.81,24.17,24.26,24.2,24.81,25.49,23.96,24.15,24.8,24.39,24.82,25.49,25.02,24.81,24.45,24.95,25.79,25.41,25.04,25.21
-11.2489,142.819,11008100104,11-008,U/N Reef,23.56,25.53,24.27,24.76,24.47,24.36,23.79,24.28,24.53,23.77,24.15,24.97,24.17,25.39,23.93,23.95,24.47,24.61,24.71,24.33,24.81,24.17,24.26,24.2,24.81,25.49,23.96,24.15,24.8,24.39,24.82,25.49,25.02,24.81,24.45,24.95,25.79,25.41,25.04,25.21
-11.2573,142.8725,11009100104,11-009,Bushy Island Reef,23.54,25.52,24.25,24.75,24.47,24.33,23.79,24.26,24.51,23.76,24.14,24.97,24.15,25.36,23.91,23.94,24.47,24.59,24.69,24.3,24.78,24.16,24.27,24.2,24.83,25.49,23.94,24.16,24.8,24.37,24.79,25.49,25.04,24.82,24.43,24.94,25.77,25.39,25.05,25.19
-11.25,142.9291,11010100104,11-010,Cairncross Islets Reef,23.53,25.54,24.25,24.76,24.47,24.32,23.77,24.25,24.52,23.76,24.14,24.97,24.13,25.35,23.9,23.95,24.47,24.59,24.68,24.32,24.79,24.16,24.32,24.21,24.84,25.52,23.94,24.18,24.81,24.38,24.78,25.5,25.05,24.82,24.43,24.95,25.78,25.38,25.07,25.16
-11.2902,142.8287,11011101104,11-011a,U/N Reef,23.55,25.51,24.26,24.75,24.47,24.34,23.8,24.27,24.51,23.77,24.14,24.97,24.16,25.38,23.92,23.94,24.47,24.6,24.69,24.3,24.78,24.16,24.24,24.19,24.81,25.48,23.95,24.13,24.79,24.37,24.8,25.48,25.01,24.8,24.44,24.93,25.77,25.4,25.04,25.21
