LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7029,143.7871,10382100104,10-382,U/N Reef,28.93,28.97,29.43,29.03,29.22,28.85,29.17,28.24,28.37,29.25,28.76,29.43,28.69,29.21,28.93,29.18,29.25,29.08,29.63,29.32,28.91,29.12,28.9,29.31,29.51,29.7,29.27,29.37,29.1,29.01,28.8,29.8,29.67,29.47,29.29,29.7,29.88,29.63,29.23,29.64
-10.7097,143.9638,10384100104,10-384,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.725,143.9587,10385100104,10-385,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.7232,143.9796,10386100104,10-386,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.6933,143.521,10387100104,10-387,U/N Reef,29.14,29.39,29.69,29.22,29.35,29.16,29.37,28.57,28.57,29.52,29.06,29.61,28.74,29.58,29.13,29.41,29.32,29.28,30.02,29.47,29.3,29.25,29.09,29.56,29.62,30.13,29.53,29.76,29.34,29.42,28.96,30.18,29.84,29.82,29.55,30.17,30.2,29.88,29.3,29.86
-10.7344,143.9648,10389100104,10-389,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.7404,143.9733,10390100104,10-390,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.7554,143.9823,10391100104,10-391,Triangle Reef,28.78,28.78,29.22,28.88,29.03,28.59,29.03,28.06,28.29,29.01,28.68,29.06,28.6,29.11,28.83,28.76,29.13,28.91,29.33,29.24,28.54,29.11,28.78,29.34,29.32,29.45,29.28,29.14,29.15,28.75,28.74,29.85,29.46,29.22,29.04,29.51,29.69,29.39,29.13,29.61
-10.742,143.6065,10392100104,10-392,U/N Reef,29.07,29.23,29.6,29.14,29.31,29.05,29.3,28.45,28.51,29.46,28.95,29.59,28.73,29.47,29.07,29.41,29.33,29.21,29.91,29.43,29.2,29.2,29.05,29.47,29.63,30.03,29.47,29.65,29.28,29.31,28.9,30.05,29.79,29.7,29.47,30.02,30.11,29.82,29.29,29.78
-10.7423,143.7443,10393100104,10-393,U/N Reef,28.98,29.05,29.5,29.06,29.26,28.93,29.21,28.31,28.41,29.32,28.82,29.51,28.7,29.3,28.98,29.28,29.28,29.12,29.73,29.36,29.02,29.14,28.95,29.35,29.56,29.81,29.34,29.47,29.15,29.12,28.83,29.87,29.72,29.55,29.35,29.81,29.96,29.71,29.26,29.68
-10.7697,143.5057,10394100104,10-394,U/N Reef,29.14,29.37,29.66,29.2,29.36,29.12,29.4,28.61,28.63,29.57,29.11,29.56,28.74,29.62,29.13,29.4,29.41,29.28,30.02,29.52,29.3,29.27,29.14,29.63,29.65,30.16,29.57,29.79,29.4,29.46,29.03,30.27,29.91,29.86,29.57,30.23,30.25,29.94,29.32,29.9
-10.7893,143.6909,10395100104,10-395,U/N Reef,29.03,29.14,29.55,29.11,29.28,28.98,29.27,28.4,28.51,29.43,28.92,29.54,28.71,29.42,29.05,29.37,29.36,29.18,29.84,29.43,29.12,29.18,29.04,29.45,29.63,29.96,29.44,29.59,29.25,29.25,28.9,30,29.79,29.64,29.42,29.94,30.07,29.81,29.27,29.76
-10.7703,143.7166,10396100104,10-396,U/N Reef,28.98,29.06,29.5,29.07,29.25,28.91,29.23,28.34,28.47,29.36,28.86,29.49,28.69,29.34,29,29.29,29.33,29.13,29.75,29.39,29.03,29.15,28.99,29.39,29.59,29.85,29.37,29.5,29.19,29.14,28.87,29.91,29.75,29.57,29.36,29.84,29.99,29.74,29.26,29.71
-10.7667,143.8438,10397100104,10-397,U/N Reef,28.87,28.92,29.37,28.99,29.18,28.76,29.15,28.2,28.38,29.21,28.75,29.33,28.65,29.18,28.92,29.08,29.27,29.04,29.57,29.31,28.8,29.11,28.88,29.31,29.46,29.62,29.22,29.31,29.09,28.93,28.8,29.79,29.63,29.39,29.23,29.64,29.83,29.57,29.2,29.62
-10.7782,143.9755,10398100104,10-398,U/N Reef,28.78,28.78,29.22,28.88,29.03,28.59,29.03,28.06,28.29,29.01,28.68,29.06,28.6,29.11,28.83,28.76,29.13,28.91,29.33,29.24,28.54,29.11,28.78,29.34,29.32,29.45,29.28,29.14,29.15,28.75,28.74,29.85,29.46,29.22,29.04,29.51,29.69,29.39,29.13,29.61
-10.7857,143.9853,10399100104,10-399,U/N Reef,28.78,28.78,29.22,28.88,29.03,28.59,29.03,28.06,28.29,29.01,28.68,29.06,28.6,29.11,28.83,28.76,29.13,28.91,29.33,29.24,28.54,29.11,28.78,29.34,29.32,29.45,29.28,29.14,29.15,28.75,28.74,29.85,29.46,29.22,29.04,29.51,29.69,29.39,29.13,29.61
-10.7943,143.9898,10400100104,10-400,U/N Reef,28.78,28.78,29.22,28.88,29.03,28.59,29.03,28.06,28.29,29.01,28.68,29.06,28.6,29.11,28.83,28.76,29.13,28.91,29.33,29.24,28.54,29.11,28.78,29.34,29.32,29.45,29.28,29.14,29.15,28.75,28.74,29.85,29.46,29.22,29.04,29.51,29.69,29.39,29.13,29.61
-10.9508,144.0145,10426100104,10-426,U/N Reef,28.83,28.82,29.26,28.82,28.94,28.53,29.03,28,28.3,29.02,28.68,28.92,28.49,29.18,28.9,28.78,29.1,28.89,29.37,29.27,28.52,29.11,28.82,29.4,29.33,29.5,29.33,29.19,29.18,28.77,28.78,29.93,29.5,29.22,29.05,29.54,29.76,29.44,29.08,29.58
-10.9445,143.5114,10427100104,10-427,U/N Reef,29.12,29.32,29.64,29.16,29.42,29.06,29.45,28.65,28.72,29.61,29.16,29.44,28.7,29.67,29.12,29.36,29.52,29.31,30.02,29.58,29.33,29.3,29.21,29.73,29.69,30.15,29.64,29.82,29.46,29.49,29.14,30.38,29.98,29.91,29.62,30.26,30.3,30.04,29.35,29.95
-10.8356,143.9988,10428101104,10-428a,U/N Reef,28.81,28.81,29.24,28.87,29.02,28.58,29.05,28.05,28.32,29.04,28.7,29.05,28.58,29.13,28.86,28.76,29.14,28.92,29.36,29.25,28.54,29.11,28.8,29.35,29.33,29.48,29.3,29.16,29.14,28.75,28.76,29.85,29.49,29.21,29.06,29.51,29.72,29.41,29.12,29.6
-10.8301,144.0089,10428102104,10-428b,U/N Reef,28.77,28.79,29.22,28.84,28.98,28.56,29.02,28.06,28.29,28.99,28.69,28.99,28.58,29.14,28.85,28.7,29.1,28.89,29.33,29.24,28.54,29.13,28.79,29.39,29.32,29.49,29.32,29.14,29.22,28.75,28.77,29.91,29.47,29.24,29.02,29.53,29.72,29.41,29.13,29.63
-10.7299,142.5771,10430100104,10-430,U/N Reef,29.42,29.83,29.98,29.33,29.49,29.31,29.43,28.85,28.69,29.44,29.2,29.39,28.91,29.67,28.95,29.47,29.41,29.54,30.26,29.76,29.52,29.39,29.42,30.24,29.53,30.32,29.54,29.54,29.7,29.42,29.16,30.66,29.77,30.29,29.51,30.38,30.27,29.84,29.38,29.91
-10.7988,142.5796,10431100104,10-431,U/N Reef,29.44,29.81,29.98,29.34,29.49,29.29,29.45,28.85,28.69,29.48,29.2,29.39,28.91,29.66,28.93,29.48,29.38,29.54,30.26,29.77,29.52,29.4,29.41,30.22,29.52,30.32,29.53,29.54,29.69,29.41,29.18,30.67,29.79,30.29,29.52,30.38,30.26,29.86,29.41,29.91
-10.832,142.5527,10432100104,10-432,U/N Reef,29.47,29.8,29.99,29.35,29.49,29.28,29.46,28.85,28.71,29.51,29.21,29.39,28.92,29.65,28.91,29.48,29.37,29.54,30.26,29.78,29.52,29.42,29.41,30.18,29.51,30.31,29.51,29.54,29.68,29.41,29.19,30.67,29.83,30.29,29.54,30.4,30.26,29.89,29.44,29.92
-10.7572,142.6044,10434100104,10-434,U/N Reef,29.44,29.8,29.97,29.33,29.48,29.28,29.45,28.85,28.69,29.51,29.21,29.39,28.92,29.67,28.92,29.49,29.37,29.53,30.27,29.78,29.51,29.41,29.4,30.21,29.52,30.32,29.53,29.55,29.68,29.41,29.18,30.68,29.79,30.28,29.52,30.39,30.26,29.86,29.4,29.92
-10.8402,143.3795,10436100104,10-436,U/N Reef,29.24,29.51,29.74,29.23,29.39,29.19,29.53,28.77,28.74,29.63,29.27,29.54,28.75,29.74,29.17,29.36,29.43,29.37,30.09,29.57,29.37,29.36,29.22,29.81,29.64,30.2,29.66,29.87,29.53,29.57,29.22,30.51,30,30.07,29.67,30.41,30.33,30.02,29.42,30.04
-10.8976,143.4462,10437100104,10-437,U/N Reef,29.19,29.44,29.7,29.2,29.41,29.14,29.51,28.74,28.73,29.63,29.25,29.51,28.74,29.72,29.15,29.35,29.47,29.35,30.07,29.58,29.37,29.34,29.22,29.8,29.66,30.19,29.67,29.86,29.52,29.55,29.22,30.49,30,30.02,29.67,30.37,30.33,30.05,29.4,30.01
-10.9306,143.5538,10438100104,10-438,U/N Reef,29.09,29.26,29.61,29.14,29.38,29.02,29.41,28.59,28.7,29.58,29.11,29.41,28.68,29.62,29.1,29.36,29.52,29.27,29.98,29.56,29.28,29.27,29.19,29.68,29.7,30.12,29.61,29.78,29.41,29.45,29.07,30.29,29.96,29.84,29.58,30.19,30.25,30,29.32,29.91
-10.9761,143.6294,10439100104,10-439,U/N Reef,29.07,29.19,29.59,29.13,29.35,28.97,29.38,28.55,28.7,29.56,29.06,29.34,28.64,29.59,29.09,29.34,29.55,29.26,29.96,29.56,29.24,29.25,29.18,29.63,29.7,30.07,29.59,29.74,29.39,29.39,29.06,30.23,29.96,29.77,29.54,30.13,30.21,29.97,29.29,29.88
-10.9422,143.7125,10440100104,10-440,U/N Reef,28.98,29.06,29.5,29.09,29.25,28.88,29.28,28.41,28.61,29.43,28.94,29.33,28.63,29.43,29.03,29.28,29.47,29.17,29.82,29.48,29.06,29.17,29.08,29.48,29.64,29.92,29.45,29.59,29.25,29.2,28.96,30.01,29.85,29.6,29.41,29.92,30.06,29.81,29.24,29.77
-11.0129,143.7672,11325100104,11-325,U/N Reef,29,29.01,29.48,29.09,29.21,28.82,29.26,28.35,28.59,29.39,28.9,29.18,28.56,29.44,29.04,29.18,29.5,29.15,29.79,29.47,28.99,29.14,29.08,29.47,29.6,29.87,29.43,29.55,29.23,29.15,28.96,30.02,29.84,29.56,29.37,29.88,30.02,29.77,29.21,29.75
-10.984,143.7784,10442100104,10-442,U/N Reef,28.98,29.01,29.47,29.08,29.2,28.82,29.25,28.35,28.58,29.37,28.9,29.23,28.58,29.4,29.02,29.2,29.46,29.14,29.77,29.46,28.97,29.14,29.06,29.45,29.6,29.85,29.41,29.53,29.21,29.13,28.95,29.98,29.82,29.54,29.36,29.85,30,29.76,29.22,29.74
-10.7417,143.956,10443100104,10-443,U/N Reef,28.75,28.76,29.21,28.9,29.03,28.61,29.02,28.06,28.25,28.99,28.65,29.07,28.62,29.08,28.79,28.75,29.12,28.9,29.3,29.22,28.56,29.11,28.76,29.34,29.3,29.44,29.26,29.11,29.16,28.75,28.72,29.85,29.43,29.22,29.02,29.5,29.66,29.37,29.14,29.61
-10.9351,144.0019,10444100104,10-444,U/N Reef,28.81,28.81,29.25,28.82,28.93,28.53,29.03,28.02,28.31,29.02,28.69,28.95,28.52,29.16,28.88,28.76,29.09,28.89,29.36,29.26,28.52,29.12,28.81,29.4,29.33,29.5,29.33,29.18,29.2,28.76,28.78,29.92,29.5,29.23,29.04,29.54,29.75,29.43,29.1,29.59
-10.9125,144.034,10445100104,10-445,U/N Reef,28.81,28.81,29.25,28.82,28.93,28.53,29.03,28.02,28.31,29.02,28.69,28.95,28.52,29.16,28.88,28.76,29.09,28.89,29.36,29.26,28.52,29.12,28.81,29.4,29.33,29.5,29.33,29.18,29.2,28.76,28.78,29.92,29.5,29.23,29.04,29.54,29.75,29.43,29.1,29.59
-10.8107,142.739,10800100104,10-800,U/N Reef,29.46,29.77,29.95,29.31,29.5,29.24,29.48,28.85,28.67,29.58,29.22,29.38,28.95,29.68,28.93,29.52,29.35,29.51,30.29,29.77,29.51,29.44,29.34,30.16,29.52,30.31,29.53,29.59,29.65,29.46,29.19,30.71,29.81,30.27,29.56,30.43,30.26,29.87,29.43,29.94
-10.9933,142.746,10801100104,10-801,U/N Reef,29.49,29.75,29.95,29.35,29.49,29.19,29.5,28.81,28.66,29.6,29.2,29.34,28.95,29.65,29,29.5,29.36,29.51,30.27,29.73,29.48,29.46,29.3,30.05,29.52,30.3,29.51,29.57,29.61,29.44,29.21,30.74,29.8,30.24,29.59,30.44,30.25,29.86,29.48,29.95
-10.6852,143.9531,10807100104,10-807,U/N Reef,28.72,28.73,29.19,28.91,29.02,28.61,29,28.05,28.22,28.98,28.61,29.07,28.64,29.05,28.74,28.73,29.1,28.9,29.29,29.2,28.57,29.11,28.75,29.34,29.29,29.45,29.23,29.09,29.16,28.74,28.69,29.84,29.4,29.22,29,29.49,29.63,29.35,29.15,29.61
-10.86,143.9921,10407102104,10-407b,U/N Reef,28.83,28.82,29.26,28.86,29,28.56,29.06,28.04,28.34,29.06,28.71,29.03,28.56,29.15,28.87,28.8,29.14,28.92,29.4,29.27,28.53,29.1,28.81,29.35,29.34,29.5,29.31,29.18,29.14,28.76,28.78,29.86,29.52,29.21,29.07,29.52,29.74,29.43,29.11,29.59
-10.8564,143.6588,10408100104,10-408,U/N Reef,29.02,29.13,29.54,29.11,29.29,28.94,29.31,28.46,28.61,29.48,28.98,29.43,28.67,29.48,29.06,29.35,29.46,29.19,29.87,29.48,29.13,29.2,29.1,29.52,29.66,29.99,29.49,29.64,29.29,29.28,28.97,30.06,29.87,29.67,29.45,29.99,30.11,29.86,29.26,29.8
-10.8594,143.7112,10409100104,10-409,U/N Reef,28.98,29.06,29.5,29.08,29.25,28.89,29.27,28.39,28.57,29.41,28.92,29.39,28.66,29.41,29.03,29.29,29.43,29.15,29.8,29.45,29.04,29.17,29.05,29.45,29.62,29.9,29.43,29.56,29.23,29.18,28.94,29.97,29.82,29.59,29.39,29.89,30.04,29.79,29.24,29.75
-10.8696,143.7934,10410100104,10-410,U/N Reef,28.93,29,29.45,29.05,29.2,28.82,29.22,28.32,28.52,29.34,28.87,29.34,28.63,29.33,28.99,29.21,29.39,29.11,29.72,29.41,28.94,29.14,29,29.4,29.57,29.8,29.36,29.48,29.18,29.08,28.9,29.9,29.76,29.51,29.33,29.79,29.97,29.71,29.22,29.71
-10.8051,143.47,10411100104,10-411,U/N Reef,29.17,29.41,29.68,29.21,29.39,29.13,29.45,28.68,28.69,29.61,29.18,29.53,28.74,29.68,29.15,29.37,29.45,29.32,30.04,29.55,29.34,29.32,29.19,29.72,29.66,30.18,29.62,29.84,29.46,29.51,29.13,30.38,29.96,29.95,29.62,30.31,30.3,30,29.37,29.97
-10.8516,143.5866,10411102104,10-411b,U/N Reef,29.09,29.27,29.61,29.16,29.37,29.04,29.39,28.57,28.67,29.57,29.09,29.47,28.71,29.6,29.11,29.38,29.49,29.26,29.98,29.54,29.27,29.27,29.16,29.64,29.69,30.12,29.58,29.77,29.39,29.43,29.04,30.26,29.93,29.82,29.56,30.18,30.24,29.97,29.31,29.89
-10.8874,144.0141,10412100104,10-412,U/N Reef,28.79,28.8,29.24,28.83,28.96,28.55,29.02,28.04,28.3,29.01,28.69,28.97,28.55,29.15,28.86,28.73,29.09,28.89,29.35,29.26,28.53,29.12,28.8,29.39,29.32,29.5,29.33,29.16,29.21,28.75,28.78,29.91,29.49,29.24,29.03,29.54,29.74,29.42,29.11,29.61
-10.8957,143.5524,10413100104,10-413,U/N Reef,29.09,29.27,29.61,29.16,29.37,29.04,29.39,28.57,28.67,29.57,29.09,29.47,28.71,29.6,29.11,29.38,29.49,29.26,29.98,29.54,29.27,29.27,29.16,29.64,29.69,30.12,29.58,29.77,29.39,29.43,29.04,30.26,29.93,29.82,29.56,30.18,30.24,29.97,29.31,29.89
-10.9267,144.0181,10414100104,10-414,U/N Reef,28.81,28.81,29.25,28.82,28.93,28.53,29.03,28.02,28.31,29.02,28.69,28.95,28.52,29.16,28.88,28.76,29.09,28.89,29.36,29.26,28.52,29.12,28.81,29.4,29.33,29.5,29.33,29.18,29.2,28.76,28.78,29.92,29.5,29.23,29.04,29.54,29.75,29.43,29.1,29.59
-10.9116,143.5728,10415100104,10-415,U/N Reef,29.09,29.26,29.61,29.14,29.38,29.02,29.41,28.59,28.7,29.58,29.11,29.41,28.68,29.62,29.1,29.36,29.52,29.27,29.98,29.56,29.28,29.27,29.19,29.68,29.7,30.12,29.61,29.78,29.41,29.45,29.07,30.29,29.96,29.84,29.58,30.19,30.25,30,29.32,29.91
-10.9639,144.0152,10416101104,10-416a,U/N Reef,28.83,28.82,29.26,28.82,28.94,28.53,29.03,28,28.3,29.02,28.68,28.92,28.49,29.18,28.9,28.78,29.1,28.89,29.37,29.27,28.52,29.11,28.82,29.4,29.33,29.5,29.33,29.19,29.18,28.77,28.78,29.93,29.5,29.22,29.05,29.54,29.76,29.44,29.08,29.58
-10.9659,144.0322,10416102104,10-416b,U/N Reef,28.83,28.82,29.26,28.82,28.94,28.53,29.03,28,28.3,29.02,28.68,28.92,28.49,29.18,28.9,28.78,29.1,28.89,29.37,29.27,28.52,29.11,28.82,29.4,29.33,29.5,29.33,29.19,29.18,28.77,28.78,29.93,29.5,29.22,29.05,29.54,29.76,29.44,29.08,29.58
-10.8819,143.4672,10417100104,10-417,U/N Reef,29.16,29.39,29.67,29.19,29.41,29.11,29.47,28.69,28.71,29.62,29.2,29.49,28.73,29.69,29.14,29.36,29.48,29.32,30.05,29.57,29.35,29.32,29.2,29.75,29.67,30.18,29.65,29.84,29.48,29.52,29.17,30.42,29.98,29.97,29.64,30.32,30.32,30.04,29.38,29.98
-10.9968,144.0352,10418101104,10-418a,U/N Reef,28.83,28.82,29.26,28.82,28.94,28.53,29.03,28,28.3,29.02,28.68,28.92,28.49,29.18,28.9,28.78,29.1,28.89,29.37,29.27,28.52,29.11,28.82,29.4,29.33,29.5,29.33,29.19,29.18,28.77,28.78,29.93,29.5,29.22,29.05,29.54,29.76,29.44,29.08,29.58
-10.9861,144.0181,10418102104,10-418b,U/N Reef,28.83,28.82,29.26,28.82,28.94,28.53,29.03,28,28.3,29.02,28.68,28.92,28.49,29.18,28.9,28.78,29.1,28.89,29.37,29.27,28.52,29.11,28.82,29.4,29.33,29.5,29.33,29.19,29.18,28.77,28.78,29.93,29.5,29.22,29.05,29.54,29.76,29.44,29.08,29.58
-11.0078,144.0129,10419101104,10-419a,U/N Reef,28.85,28.83,29.28,28.82,28.97,28.52,29.03,28,28.28,29.01,28.66,28.9,28.47,29.2,28.91,28.79,29.12,28.9,29.39,29.27,28.52,29.11,28.83,29.41,29.33,29.5,29.33,29.19,29.17,28.78,28.78,29.95,29.51,29.21,29.05,29.54,29.76,29.44,29.08,29.57
-11.0179,144.0131,10419102104,10-419b,U/N Reef,28.85,28.83,29.28,28.82,28.97,28.52,29.03,28,28.28,29.01,28.66,28.9,28.47,29.2,28.91,28.79,29.12,28.9,29.39,29.27,28.52,29.11,28.83,29.41,29.33,29.5,29.33,29.19,29.17,28.78,28.78,29.95,29.51,29.21,29.05,29.54,29.76,29.44,29.08,29.57
-11.0178,143.995,10420100104,10-420,U/N Reef,28.91,28.86,29.3,28.87,28.98,28.55,29.07,28,28.33,29.08,28.69,28.96,28.48,29.22,28.93,28.85,29.2,28.93,29.45,29.29,28.54,29.09,28.85,29.37,29.36,29.53,29.3,29.23,29.11,28.8,28.79,29.91,29.54,29.21,29.1,29.56,29.78,29.47,29.08,29.56
-10.9904,143.3649,10421100104,10-421,U/N Reef,29.22,29.46,29.75,29.28,29.44,29.11,29.58,28.78,28.76,29.65,29.31,29.5,28.75,29.77,29.14,29.36,29.5,29.41,30.1,29.62,29.4,29.36,29.26,29.86,29.66,30.18,29.7,29.85,29.58,29.57,29.31,30.61,30.04,30.08,29.72,30.41,30.34,30.12,29.4,30.04
-10.987,143.2949,10422100104,10-422,U/N Reef,29.3,29.56,29.83,29.33,29.44,29.13,29.65,28.79,28.75,29.67,29.36,29.54,28.77,29.78,29.16,29.4,29.46,29.45,30.15,29.63,29.4,29.38,29.27,29.89,29.64,30.2,29.68,29.83,29.6,29.57,29.32,30.69,30.03,30.14,29.73,30.47,30.31,30.1,29.43,30.08
-10.9042,143.6632,10423100104,10-423,U/N Reef,29.02,29.12,29.55,29.12,29.29,28.93,29.33,28.48,28.65,29.49,29,29.37,28.65,29.5,29.06,29.33,29.5,29.21,29.89,29.51,29.15,29.21,29.13,29.55,29.67,30,29.52,29.66,29.31,29.3,29,30.1,29.9,29.68,29.47,30.01,30.13,29.89,29.26,29.82
-10.8997,143.7573,10424100104,10-424,U/N Reef,28.93,29,29.45,29.05,29.2,28.82,29.22,28.32,28.52,29.34,28.87,29.34,28.63,29.33,28.99,29.21,29.39,29.11,29.72,29.41,28.94,29.14,29,29.4,29.57,29.8,29.36,29.48,29.18,29.08,28.9,29.9,29.76,29.51,29.33,29.79,29.97,29.71,29.22,29.71
-10.9136,143.5341,10425100104,10-425,U/N Reef,29.12,29.32,29.64,29.16,29.42,29.06,29.45,28.65,28.72,29.61,29.16,29.44,28.7,29.67,29.12,29.36,29.52,29.31,30.02,29.58,29.33,29.3,29.21,29.73,29.69,30.15,29.64,29.82,29.46,29.49,29.14,30.38,29.98,29.91,29.62,30.26,30.3,30.04,29.35,29.95
-11.1761,143.1012,11034100104,11-034,U/N Reef,29.42,29.58,30.06,29.44,29.39,29,29.69,28.72,28.65,29.68,29.22,29.49,28.87,29.84,29.22,29.44,29.43,29.51,30.16,29.65,29.4,29.4,29.33,29.79,29.65,30.17,29.59,29.71,29.63,29.48,29.32,30.84,30.06,30.11,29.75,30.48,30.22,30.07,29.4,30.1
-11.0067,142.9925,11001100104,11-001,Arnold Reef,29.45,29.68,30.01,29.36,29.48,29.1,29.66,28.81,28.61,29.64,29.21,29.39,28.96,29.71,29.14,29.48,29.4,29.48,30.24,29.63,29.43,29.42,29.29,29.91,29.61,30.25,29.55,29.68,29.59,29.48,29.21,30.79,30,30.14,29.69,30.51,30.21,30,29.41,30.07
-11.025,142.7555,11002100104,11-002,Thomson Islet Reef,29.47,29.72,29.96,29.36,29.5,29.14,29.55,28.84,28.62,29.63,29.16,29.3,28.97,29.66,29.06,29.49,29.37,29.49,30.26,29.7,29.46,29.45,29.25,29.97,29.54,30.28,29.51,29.6,29.59,29.43,29.21,30.76,29.84,30.19,29.62,30.45,30.24,29.9,29.48,29.96
-11.0704,142.7832,11003100104,11-003,U/N Reef,29.47,29.69,29.97,29.37,29.48,29.12,29.56,28.86,28.61,29.64,29.13,29.28,28.97,29.68,29.09,29.46,29.37,29.48,30.24,29.68,29.44,29.44,29.24,29.92,29.54,30.27,29.51,29.6,29.59,29.41,29.22,30.77,29.85,30.15,29.64,30.45,30.24,29.9,29.49,29.96
-11.1587,142.837,11004100104,11-004,Gilmore Bank,29.48,29.63,30,29.38,29.43,29.09,29.56,28.85,28.6,29.66,29.09,29.28,28.96,29.72,29.15,29.43,29.36,29.48,30.2,29.65,29.42,29.39,29.26,29.81,29.53,30.22,29.53,29.6,29.61,29.38,29.21,30.78,29.91,30.09,29.68,30.45,30.2,29.89,29.49,29.98
-11.1855,142.8113,11005100104,11-005,U/N Reef,29.48,29.63,30,29.38,29.43,29.09,29.56,28.85,28.6,29.66,29.09,29.28,28.96,29.72,29.15,29.43,29.36,29.48,30.2,29.65,29.42,29.39,29.26,29.81,29.53,30.22,29.53,29.6,29.61,29.38,29.21,30.78,29.91,30.09,29.68,30.45,30.2,29.89,29.49,29.98
-11.1943,142.8123,11006100104,11-006,U/N Reef,29.48,29.63,30,29.38,29.43,29.09,29.56,28.85,28.6,29.66,29.09,29.28,28.96,29.72,29.15,29.43,29.36,29.48,30.2,29.65,29.42,29.39,29.26,29.81,29.53,30.22,29.53,29.6,29.61,29.38,29.21,30.78,29.91,30.09,29.68,30.45,30.2,29.89,29.49,29.98
-11.2317,142.824,11007100104,11-007,U/N Reef,29.5,29.61,30,29.39,29.41,29.09,29.54,28.84,28.6,29.66,29.08,29.28,28.95,29.73,29.18,29.41,29.36,29.49,30.17,29.64,29.42,29.39,29.27,29.77,29.52,30.19,29.55,29.59,29.63,29.37,29.21,30.78,29.92,30.09,29.69,30.44,30.19,29.87,29.51,29.99
-11.2489,142.819,11008100104,11-008,U/N Reef,29.5,29.61,30,29.39,29.41,29.09,29.54,28.84,28.6,29.66,29.08,29.28,28.95,29.73,29.18,29.41,29.36,29.49,30.17,29.64,29.42,29.39,29.27,29.77,29.52,30.19,29.55,29.59,29.63,29.37,29.21,30.78,29.92,30.09,29.69,30.44,30.19,29.87,29.51,29.99
-11.2573,142.8725,11009100104,11-009,Bushy Island Reef,29.52,29.58,30.02,29.4,29.39,29.09,29.54,28.81,28.6,29.66,29.07,29.3,28.95,29.76,29.23,29.4,29.36,29.5,30.15,29.65,29.42,29.41,29.28,29.73,29.53,30.16,29.57,29.6,29.65,29.37,29.19,30.8,29.97,30.07,29.71,30.44,30.18,29.89,29.49,30.02
-11.25,142.9291,11010100104,11-010,Cairncross Islets Reef,29.52,29.57,30.04,29.4,29.38,29.07,29.56,28.8,28.59,29.66,29.07,29.32,28.94,29.78,29.25,29.41,29.37,29.5,30.15,29.65,29.42,29.42,29.29,29.72,29.55,30.16,29.58,29.62,29.65,29.39,29.21,30.82,30.01,30.07,29.73,30.45,30.17,29.93,29.44,30.03
-11.2902,142.8287,11011101104,11-011a,U/N Reef,29.52,29.59,30,29.39,29.4,29.1,29.53,28.82,28.61,29.66,29.07,29.28,28.95,29.74,29.2,29.4,29.36,29.49,30.15,29.65,29.42,29.4,29.27,29.74,29.51,30.16,29.56,29.58,29.64,29.36,29.2,30.78,29.93,30.09,29.7,30.44,30.18,29.86,29.52,30.01
-11.2939,142.8309,11011102104,11-011b,U/N Reef,29.52,29.59,30,29.39,29.4,29.1,29.53,28.82,28.61,29.66,29.07,29.28,28.95,29.74,29.2,29.4,29.36,29.49,30.15,29.65,29.42,29.4,29.27,29.74,29.51,30.16,29.56,29.58,29.64,29.36,29.2,30.78,29.93,30.09,29.7,30.44,30.18,29.86,29.52,30.01
