LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7029,143.7871,10382100104,10-382,U/N Reef,26.77,27.25,26.96,27.32,27.23,26.96,26.2,26.7,26.49,26.56,26.83,27.22,26.36,27.61,26.83,27.06,27.11,26.97,27.1,26.98,27.08,26.85,26.97,27.05,27.44,28.05,27.19,27.15,27.3,26.96,26.94,27.92,27.5,27.36,27.06,27.58,27.9,28.26,27.6,27.83
-10.7097,143.9638,10384100104,10-384,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.725,143.9587,10385100104,10-385,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.7232,143.9796,10386100104,10-386,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.6933,143.521,10387100104,10-387,U/N Reef,26.86,27.38,27.05,27.47,27.32,27.05,26.34,26.9,26.64,26.72,27.03,27.37,26.53,27.81,26.96,27.23,27.24,27.11,27.28,27.16,27.26,26.98,27.16,27.22,27.54,28.2,27.31,27.31,27.44,27.19,27.14,28.16,27.68,27.57,27.26,27.83,28.12,28.49,27.71,28.03
-10.7344,143.9648,10389100104,10-389,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.7404,143.9733,10390100104,10-390,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.7554,143.9823,10391100104,10-391,Triangle Reef,26.67,27.17,26.89,27.2,27.17,26.92,26.13,26.59,26.42,26.48,26.74,27.16,26.3,27.49,26.76,26.93,27.05,26.92,27.04,26.94,27,26.8,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.91,26.92,27.89,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.72
-10.742,143.6065,10392100104,10-392,U/N Reef,26.84,27.33,27.02,27.42,27.28,27.01,26.29,26.83,26.59,26.67,26.96,27.31,26.47,27.75,26.92,27.18,27.2,27.05,27.22,27.11,27.19,26.94,27.1,27.17,27.51,28.16,27.27,27.26,27.39,27.12,27.07,28.07,27.62,27.51,27.19,27.75,28.05,28.42,27.68,27.97
-10.7423,143.7443,10393100104,10-393,U/N Reef,26.8,27.28,26.98,27.35,27.25,26.97,26.23,26.74,26.53,26.59,26.87,27.25,26.39,27.66,26.86,27.11,27.14,27,27.14,27.02,27.12,26.88,27.02,27.09,27.46,28.09,27.21,27.18,27.33,27.01,26.98,27.97,27.54,27.41,27.1,27.64,27.95,28.32,27.63,27.87
-10.7697,143.5057,10394100104,10-394,U/N Reef,26.88,27.37,27.05,27.47,27.31,27.04,26.34,26.91,26.64,26.73,27.03,27.35,26.52,27.82,26.96,27.22,27.24,27.1,27.29,27.18,27.26,26.99,27.17,27.23,27.55,28.21,27.32,27.32,27.46,27.2,27.17,28.18,27.69,27.58,27.26,27.83,28.13,28.49,27.71,28.03
-10.7893,143.6909,10395100104,10-395,U/N Reef,26.83,27.31,27,27.39,27.27,26.99,26.27,26.79,26.57,26.63,26.92,27.28,26.43,27.72,26.89,27.15,27.18,27.03,27.2,27.09,27.16,26.92,27.08,27.15,27.5,28.13,27.26,27.23,27.37,27.08,27.04,28.04,27.6,27.47,27.15,27.71,28.01,28.38,27.66,27.93
-10.7703,143.7166,10396100104,10-396,U/N Reef,26.81,27.29,26.98,27.36,27.25,26.97,26.24,26.75,26.54,26.6,26.88,27.25,26.4,27.67,26.87,27.11,27.15,27,27.16,27.04,27.12,26.89,27.03,27.1,27.47,28.1,27.23,27.19,27.34,27.03,27,27.98,27.55,27.42,27.11,27.65,27.96,28.33,27.63,27.89
-10.7667,143.8438,10397100104,10-397,U/N Reef,26.75,27.24,26.94,27.29,27.22,26.94,26.19,26.67,26.47,26.53,26.8,27.19,26.33,27.58,26.81,27.02,27.1,26.95,27.08,26.96,27.05,26.83,26.96,27.02,27.43,28.03,27.17,27.13,27.29,26.94,26.93,27.9,27.47,27.32,27.02,27.54,27.87,28.22,27.58,27.79
-10.7782,143.9755,10398100104,10-398,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.92,26.13,26.59,26.42,26.48,26.74,27.16,26.3,27.49,26.76,26.93,27.05,26.92,27.04,26.94,27,26.8,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.91,26.92,27.89,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.72
-10.7857,143.9853,10399100104,10-399,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.92,26.13,26.59,26.42,26.48,26.74,27.16,26.3,27.49,26.76,26.93,27.05,26.92,27.04,26.94,27,26.8,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.91,26.92,27.89,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.72
-10.7943,143.9898,10400100104,10-400,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.92,26.13,26.59,26.42,26.48,26.74,27.16,26.3,27.49,26.76,26.93,27.05,26.92,27.04,26.94,27,26.8,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.91,26.92,27.89,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.72
-10.9508,144.0145,10426100104,10-426,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.89,26.12,26.58,26.38,26.47,26.75,27.14,26.29,27.5,26.74,26.87,27.02,26.9,27.04,26.92,26.96,26.77,26.91,26.93,27.4,27.98,27.14,27.12,27.29,26.9,26.89,27.89,27.39,27.24,26.94,27.44,27.81,28.14,27.52,27.69
-10.9445,143.5114,10427100104,10-427,U/N Reef,26.87,27.37,27.04,27.46,27.31,27.03,26.35,26.92,26.63,26.72,27.02,27.32,26.51,27.81,26.94,27.19,27.23,27.07,27.29,27.18,27.26,26.99,27.18,27.22,27.55,28.19,27.32,27.32,27.46,27.2,27.19,28.18,27.68,27.57,27.24,27.82,28.13,28.48,27.68,28.01
-10.8356,143.9988,10428101104,10-428a,U/N Reef,26.67,27.18,26.89,27.21,27.17,26.91,26.14,26.6,26.42,26.48,26.75,27.15,26.29,27.5,26.76,26.92,27.05,26.91,27.04,26.94,26.99,26.79,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.9,26.91,27.88,27.4,27.26,26.97,27.45,27.81,28.14,27.54,27.71
-10.8301,144.0089,10428102104,10-428b,U/N Reef,26.65,27.17,26.89,27.19,27.17,26.92,26.13,26.6,26.42,26.47,26.74,27.15,26.3,27.49,26.75,26.92,27.04,26.91,27.05,26.96,27,26.79,26.9,26.94,27.43,28,27.17,27.14,27.3,26.91,26.93,27.9,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.71
-10.7299,142.5771,10430100104,10-430,U/N Reef,26.94,27.5,27.17,27.67,27.4,27.08,26.53,27.03,26.68,26.75,27.11,27.35,26.7,27.9,26.99,27.28,27.33,27.21,27.32,27.22,27.39,27.08,27.24,27.25,27.51,28.2,27.16,27.18,27.45,27.11,27.19,28.24,27.63,27.52,27.23,27.78,28.06,28.35,27.54,27.87
-10.7988,142.5796,10431100104,10-431,U/N Reef,26.94,27.49,27.16,27.66,27.39,27.07,26.53,27.02,26.68,26.76,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.2,27.31,27.21,27.37,27.07,27.23,27.23,27.5,28.19,27.15,27.17,27.43,27.1,27.18,28.23,27.63,27.52,27.24,27.78,28.06,28.35,27.53,27.87
-10.832,142.5527,10432100104,10-432,U/N Reef,26.94,27.48,27.16,27.66,27.39,27.06,26.54,27.02,26.68,26.77,27.1,27.33,26.69,27.87,26.97,27.27,27.31,27.19,27.3,27.2,27.34,27.05,27.22,27.21,27.48,28.17,27.13,27.16,27.42,27.08,27.17,28.22,27.64,27.52,27.25,27.79,28.06,28.35,27.54,27.87
-10.7572,142.6044,10434100104,10-434,U/N Reef,26.93,27.48,27.15,27.65,27.38,27.06,26.52,27.02,26.67,26.76,27.1,27.33,26.68,27.88,26.97,27.27,27.31,27.18,27.3,27.21,27.36,27.06,27.22,27.22,27.49,28.18,27.15,27.17,27.43,27.09,27.18,28.23,27.63,27.51,27.23,27.78,28.06,28.34,27.53,27.87
-10.8402,143.3795,10436100104,10-436,U/N Reef,26.9,27.41,27.08,27.52,27.34,27.06,26.39,26.99,26.67,26.78,27.09,27.38,26.58,27.87,26.98,27.24,27.27,27.13,27.33,27.21,27.32,27.03,27.22,27.26,27.56,28.22,27.33,27.35,27.51,27.25,27.26,28.26,27.72,27.62,27.3,27.88,28.18,28.51,27.71,28.06
-10.8976,143.4462,10437100104,10-437,U/N Reef,26.89,27.39,27.06,27.5,27.33,27.05,26.38,26.97,26.65,26.76,27.07,27.36,26.55,27.86,26.97,27.22,27.25,27.11,27.32,27.2,27.3,27.01,27.2,27.25,27.56,28.21,27.33,27.34,27.49,27.24,27.24,28.24,27.71,27.61,27.28,27.86,28.17,28.5,27.7,28.04
-10.9306,143.5538,10438100104,10-438,U/N Reef,26.86,27.35,27.03,27.44,27.3,27.01,26.33,26.89,26.61,26.69,27,27.3,26.49,27.79,26.93,27.17,27.22,27.06,27.28,27.17,27.23,26.97,27.16,27.21,27.55,28.18,27.31,27.31,27.44,27.18,27.16,28.15,27.67,27.54,27.21,27.8,28.11,28.46,27.67,27.99
-10.9761,143.6294,10439100104,10-439,U/N Reef,26.84,27.34,27.02,27.42,27.29,27,26.32,26.86,26.59,26.66,26.97,27.27,26.46,27.76,26.92,27.15,27.21,27.05,27.26,27.15,27.2,26.95,27.14,27.18,27.53,28.16,27.3,27.29,27.42,27.15,27.13,28.12,27.65,27.51,27.18,27.77,28.08,28.44,27.66,27.97
-10.9422,143.7125,10440100104,10-440,U/N Reef,26.81,27.3,26.99,27.37,27.26,26.97,26.27,26.78,26.55,26.6,26.91,27.23,26.41,27.69,26.88,27.1,27.17,27.01,27.19,27.09,27.13,26.91,27.08,27.12,27.5,28.12,27.25,27.23,27.37,27.06,27.04,28.02,27.58,27.44,27.12,27.68,28,28.36,27.63,27.9
-11.0129,143.7672,11325100104,11-325,U/N Reef,26.8,27.29,26.97,27.34,27.24,26.96,26.25,26.75,26.51,26.58,26.88,27.2,26.38,27.65,26.85,27.04,27.15,26.99,27.17,27.07,27.1,26.88,27.06,27.08,27.47,28.09,27.22,27.2,27.35,27.03,27.01,28.01,27.55,27.4,27.08,27.65,27.97,28.33,27.61,27.86
-10.984,143.7784,10442100104,10-442,U/N Reef,26.8,27.28,26.97,27.34,27.24,26.96,26.25,26.74,26.51,26.57,26.88,27.2,26.38,27.65,26.85,27.05,27.15,26.99,27.17,27.06,27.1,26.88,27.05,27.08,27.47,28.09,27.23,27.2,27.34,27.02,27.01,27.99,27.54,27.4,27.08,27.64,27.97,28.32,27.61,27.86
-10.7417,143.956,10443100104,10-443,U/N Reef,26.67,27.17,26.9,27.2,27.16,26.93,26.13,26.59,26.42,26.49,26.74,27.16,26.3,27.49,26.75,26.93,27.05,26.92,27.04,26.94,27.01,26.8,26.89,26.95,27.42,27.99,27.17,27.13,27.29,26.91,26.92,27.89,27.42,27.27,27,27.44,27.82,28.15,27.55,27.72
-10.9351,144.0019,10444100104,10-444,U/N Reef,26.66,27.17,26.88,27.19,27.17,26.9,26.12,26.58,26.4,26.47,26.75,27.14,26.29,27.5,26.74,26.89,27.03,26.9,27.04,26.93,26.98,26.78,26.91,26.93,27.41,27.99,27.15,27.13,27.3,26.9,26.9,27.89,27.4,27.25,26.95,27.44,27.81,28.14,27.53,27.69
-10.9125,144.034,10445100104,10-445,U/N Reef,26.66,27.17,26.88,27.19,27.17,26.9,26.12,26.58,26.4,26.47,26.75,27.14,26.29,27.5,26.74,26.89,27.03,26.9,27.04,26.93,26.98,26.78,26.91,26.93,27.41,27.99,27.15,27.13,27.3,26.9,26.9,27.89,27.4,27.25,26.95,27.44,27.81,28.14,27.53,27.69
-10.8107,142.739,10800100104,10-800,U/N Reef,26.91,27.45,27.13,27.63,27.36,27.04,26.49,27.01,26.65,26.75,27.09,27.31,26.66,27.85,26.95,27.25,27.29,27.16,27.3,27.2,27.33,27.03,27.2,27.2,27.49,28.17,27.14,27.17,27.42,27.09,27.19,28.22,27.63,27.51,27.2,27.77,28.05,28.33,27.54,27.88
-10.9933,142.746,10801100104,10-801,U/N Reef,26.91,27.44,27.12,27.61,27.34,27.03,26.5,27,26.65,26.75,27.07,27.29,26.65,27.82,26.93,27.23,27.27,27.14,27.27,27.18,27.28,27,27.16,27.15,27.46,28.12,27.11,27.14,27.39,27.06,27.18,28.2,27.6,27.49,27.2,27.76,28.04,28.31,27.51,27.84
-10.6852,143.9531,10807100104,10-807,U/N Reef,26.67,27.16,26.9,27.2,27.15,26.93,26.13,26.59,26.42,26.5,26.73,27.16,26.31,27.48,26.75,26.93,27.06,26.92,27.03,26.94,27.01,26.81,26.88,26.95,27.42,27.99,27.17,27.13,27.29,26.92,26.93,27.9,27.42,27.28,27.01,27.44,27.82,28.15,27.55,27.73
-10.86,143.9921,10407102104,10-407b,U/N Reef,26.67,27.18,26.89,27.21,27.17,26.91,26.14,26.59,26.41,26.47,26.75,27.15,26.29,27.51,26.76,26.92,27.04,26.91,27.04,26.93,26.98,26.79,26.91,26.94,27.41,27.99,27.15,27.12,27.28,26.9,26.91,27.88,27.4,27.25,26.96,27.45,27.81,28.14,27.53,27.71
-10.8564,143.6588,10408100104,10-408,U/N Reef,26.83,27.32,27,27.4,27.27,26.98,26.29,26.81,26.57,26.64,26.94,27.27,26.44,27.73,26.9,27.14,27.19,27.03,27.22,27.11,27.17,26.93,27.1,27.16,27.51,28.14,27.28,27.25,27.39,27.1,27.07,28.06,27.61,27.48,27.16,27.72,28.04,28.4,27.65,27.94
-10.8594,143.7112,10409100104,10-409,U/N Reef,26.81,27.3,26.98,27.37,27.25,26.97,26.26,26.77,26.55,26.6,26.9,27.24,26.41,27.69,26.87,27.11,27.17,27.01,27.18,27.08,27.13,26.9,27.07,27.12,27.49,28.11,27.25,27.22,27.36,27.05,27.03,28.01,27.57,27.43,27.12,27.68,27.99,28.35,27.63,27.9
-10.8696,143.7934,10410100104,10-410,U/N Reef,26.79,27.28,26.96,27.34,27.24,26.95,26.23,26.73,26.52,26.57,26.86,27.21,26.37,27.64,26.85,27.07,27.14,26.99,27.15,27.04,27.09,26.88,27.03,27.08,27.47,28.08,27.22,27.19,27.33,27,26.99,27.97,27.53,27.39,27.08,27.62,27.94,28.3,27.61,27.86
-10.8051,143.47,10411100104,10-411,U/N Reef,26.89,27.38,27.06,27.49,27.32,27.04,26.36,26.94,26.65,26.75,27.05,27.36,26.54,27.84,26.96,27.22,27.25,27.1,27.31,27.19,27.29,27.01,27.19,27.25,27.56,28.22,27.33,27.34,27.48,27.23,27.21,28.21,27.7,27.6,27.27,27.85,28.16,28.5,27.71,28.04
-10.8516,143.5866,10411102104,10-411b,U/N Reef,26.86,27.35,27.03,27.44,27.3,27.01,26.33,26.88,26.62,26.7,27,27.31,26.49,27.8,26.93,27.19,27.22,27.07,27.27,27.16,27.23,26.97,27.16,27.21,27.54,28.18,27.31,27.31,27.44,27.18,27.15,28.15,27.67,27.55,27.22,27.8,28.11,28.46,27.68,28
-10.8874,144.0141,10412100104,10-412,U/N Reef,26.66,27.17,26.88,27.19,27.17,26.91,26.13,26.59,26.41,26.47,26.74,27.15,26.3,27.5,26.75,26.9,27.03,26.91,27.05,26.95,26.99,26.79,26.91,26.94,27.42,28,27.16,27.13,27.3,26.91,26.92,27.89,27.4,27.26,26.97,27.44,27.82,28.15,27.54,27.7
-10.8957,143.5524,10413100104,10-413,U/N Reef,26.86,27.35,27.03,27.44,27.3,27.01,26.33,26.88,26.62,26.7,27,27.31,26.49,27.8,26.93,27.19,27.22,27.07,27.27,27.16,27.23,26.97,27.16,27.21,27.54,28.18,27.31,27.31,27.44,27.18,27.15,28.15,27.67,27.55,27.22,27.8,28.11,28.46,27.68,28
-10.9267,144.0181,10414100104,10-414,U/N Reef,26.66,27.17,26.88,27.19,27.17,26.9,26.12,26.58,26.4,26.47,26.75,27.14,26.29,27.5,26.74,26.89,27.03,26.9,27.04,26.93,26.98,26.78,26.91,26.93,27.41,27.99,27.15,27.13,27.3,26.9,26.9,27.89,27.4,27.25,26.95,27.44,27.81,28.14,27.53,27.69
-10.9116,143.5728,10415100104,10-415,U/N Reef,26.86,27.35,27.03,27.44,27.3,27.01,26.33,26.89,26.61,26.69,27,27.3,26.49,27.79,26.93,27.17,27.22,27.06,27.28,27.17,27.23,26.97,27.16,27.21,27.55,28.18,27.31,27.31,27.44,27.18,27.16,28.15,27.67,27.54,27.21,27.8,28.11,28.46,27.67,27.99
-10.9639,144.0152,10416101104,10-416a,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.89,26.12,26.58,26.38,26.47,26.75,27.14,26.29,27.5,26.74,26.87,27.02,26.9,27.04,26.92,26.96,26.77,26.91,26.93,27.4,27.98,27.14,27.12,27.29,26.9,26.89,27.89,27.39,27.24,26.94,27.44,27.81,28.14,27.52,27.69
-10.9659,144.0322,10416102104,10-416b,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.89,26.12,26.58,26.38,26.47,26.75,27.14,26.29,27.5,26.74,26.87,27.02,26.9,27.04,26.92,26.96,26.77,26.91,26.93,27.4,27.98,27.14,27.12,27.29,26.9,26.89,27.89,27.39,27.24,26.94,27.44,27.81,28.14,27.52,27.69
-10.8819,143.4672,10417100104,10-417,U/N Reef,26.88,27.38,27.05,27.48,27.32,27.04,26.36,26.94,26.64,26.75,27.05,27.35,26.53,27.84,26.96,27.21,27.24,27.1,27.31,27.19,27.28,27,27.19,27.24,27.56,28.21,27.33,27.34,27.48,27.23,27.22,28.21,27.7,27.59,27.26,27.85,28.16,28.5,27.7,28.04
-10.9968,144.0352,10418101104,10-418a,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.89,26.12,26.58,26.38,26.47,26.75,27.14,26.29,27.5,26.74,26.87,27.02,26.9,27.04,26.92,26.96,26.77,26.91,26.93,27.4,27.98,27.14,27.12,27.29,26.9,26.89,27.89,27.39,27.24,26.94,27.44,27.81,28.14,27.52,27.69
-10.9861,144.0181,10418102104,10-418b,U/N Reef,26.67,27.17,26.89,27.2,27.17,26.89,26.12,26.58,26.38,26.47,26.75,27.14,26.29,27.5,26.74,26.87,27.02,26.9,27.04,26.92,26.96,26.77,26.91,26.93,27.4,27.98,27.14,27.12,27.29,26.9,26.89,27.89,27.39,27.24,26.94,27.44,27.81,28.14,27.52,27.69
-11.0078,144.0129,10419101104,10-419a,U/N Reef,26.68,27.17,26.89,27.2,27.16,26.88,26.11,26.58,26.37,26.47,26.75,27.13,26.29,27.51,26.73,26.86,27.02,26.89,27.03,26.91,26.95,26.77,26.91,26.92,27.39,27.97,27.12,27.12,27.28,26.89,26.88,27.89,27.39,27.23,26.92,27.44,27.81,28.14,27.51,27.68
-11.0179,144.0131,10419102104,10-419b,U/N Reef,26.68,27.17,26.89,27.2,27.16,26.88,26.11,26.58,26.37,26.47,26.75,27.13,26.29,27.51,26.73,26.86,27.02,26.89,27.03,26.91,26.95,26.77,26.91,26.92,27.39,27.97,27.12,27.12,27.28,26.89,26.88,27.89,27.39,27.23,26.92,27.44,27.81,28.14,27.51,27.68
-11.0178,143.995,10420100104,10-420,U/N Reef,26.7,27.19,26.9,27.22,27.17,26.89,26.13,26.59,26.38,26.49,26.76,27.13,26.29,27.52,26.75,26.88,27.03,26.9,27.04,26.92,26.96,26.77,26.92,26.93,27.39,27.98,27.12,27.11,27.27,26.89,26.88,27.88,27.39,27.23,26.92,27.45,27.81,28.14,27.51,27.69
-10.9904,143.3649,10421100104,10-421,U/N Reef,26.87,27.41,27.07,27.51,27.32,27.04,26.38,26.96,26.64,26.74,27.06,27.34,26.55,27.85,26.95,27.19,27.23,27.1,27.31,27.19,27.29,27,27.19,27.23,27.54,28.19,27.31,27.32,27.49,27.23,27.26,28.25,27.7,27.6,27.27,27.85,28.16,28.49,27.67,28.02
-10.987,143.2949,10422100104,10-422,U/N Reef,26.87,27.42,27.09,27.54,27.32,27.05,26.39,26.97,26.65,26.75,27.07,27.34,26.57,27.86,26.94,27.2,27.23,27.11,27.31,27.18,27.29,27,27.19,27.22,27.53,28.19,27.28,27.31,27.5,27.21,27.27,28.26,27.69,27.59,27.27,27.84,28.15,28.47,27.66,28
-10.9042,143.6632,10423100104,10-423,U/N Reef,26.83,27.32,27,27.4,27.27,26.98,26.29,26.82,26.57,26.63,26.94,27.26,26.44,27.73,26.9,27.13,27.19,27.03,27.23,27.12,27.17,26.93,27.11,27.16,27.52,28.14,27.28,27.26,27.4,27.11,27.08,28.07,27.62,27.48,27.15,27.73,28.04,28.4,27.65,27.94
-10.8997,143.7573,10424100104,10-424,U/N Reef,26.79,27.28,26.96,27.34,27.24,26.95,26.23,26.73,26.52,26.57,26.86,27.21,26.37,27.64,26.85,27.07,27.14,26.99,27.15,27.04,27.09,26.88,27.03,27.08,27.47,28.08,27.22,27.19,27.33,27,26.99,27.97,27.53,27.39,27.08,27.62,27.94,28.3,27.61,27.86
-10.9136,143.5341,10425100104,10-425,U/N Reef,26.87,27.37,27.04,27.46,27.31,27.03,26.35,26.92,26.63,26.72,27.02,27.32,26.51,27.81,26.94,27.19,27.23,27.07,27.29,27.18,27.26,26.99,27.18,27.22,27.55,28.19,27.32,27.32,27.46,27.2,27.19,28.18,27.68,27.57,27.24,27.82,28.13,28.48,27.68,28.01
-11.1761,143.1012,11034100104,11-034,U/N Reef,26.85,27.42,27.06,27.54,27.27,26.96,26.4,26.9,26.59,26.68,27,27.25,26.54,27.77,26.86,27.13,27.17,27.06,27.25,27.11,27.21,26.93,27.13,27.11,27.45,28.1,27.15,27.18,27.43,27.09,27.22,28.21,27.62,27.49,27.16,27.74,28.05,28.35,27.56,27.89
-11.0067,142.9925,11001100104,11-001,Arnold Reef,26.87,27.44,27.1,27.58,27.31,27.02,26.44,26.96,26.63,26.7,27.03,27.28,26.59,27.81,26.9,27.2,27.22,27.1,27.27,27.14,27.24,26.97,27.16,27.14,27.47,28.12,27.15,27.18,27.42,27.09,27.21,28.2,27.61,27.49,27.18,27.75,28.04,28.33,27.54,27.88
-11.025,142.7555,11002100104,11-002,Thomson Islet Reef,26.89,27.43,27.1,27.59,27.32,27.02,26.49,26.98,26.64,26.72,27.04,27.27,26.63,27.8,26.91,27.2,27.25,27.12,27.27,27.17,27.25,26.98,27.15,27.13,27.46,28.11,27.11,27.14,27.38,27.05,27.18,28.2,27.6,27.48,27.18,27.74,28.03,28.3,27.5,27.83
-11.0704,142.7832,11003100104,11-003,U/N Reef,26.89,27.42,27.09,27.57,27.3,27.01,26.49,26.97,26.63,26.71,27.03,27.26,26.62,27.78,26.9,27.18,27.23,27.11,27.26,27.16,27.23,26.96,27.13,27.11,27.44,28.08,27.1,27.12,27.37,27.04,27.18,28.19,27.59,27.47,27.18,27.74,28.02,28.28,27.5,27.81
-11.1587,142.837,11004100104,11-004,Gilmore Bank,26.88,27.41,27.08,27.55,27.27,26.98,26.48,26.95,26.61,26.69,27,27.24,26.6,27.75,26.88,27.14,27.21,27.1,27.23,27.13,27.2,26.92,27.11,27.07,27.41,28.04,27.07,27.09,27.35,27.01,27.18,28.17,27.57,27.44,27.15,27.71,28,28.26,27.49,27.8
-11.1855,142.8113,11005100104,11-005,U/N Reef,26.88,27.41,27.08,27.55,27.27,26.98,26.48,26.95,26.61,26.69,27,27.24,26.6,27.75,26.88,27.14,27.21,27.1,27.23,27.13,27.2,26.92,27.11,27.07,27.41,28.04,27.07,27.09,27.35,27.01,27.18,28.17,27.57,27.44,27.15,27.71,28,28.26,27.49,27.8
-11.1943,142.8123,11006100104,11-006,U/N Reef,26.88,27.41,27.08,27.55,27.27,26.98,26.48,26.95,26.61,26.69,27,27.24,26.6,27.75,26.88,27.14,27.21,27.1,27.23,27.13,27.2,26.92,27.11,27.07,27.41,28.04,27.07,27.09,27.35,27.01,27.18,28.17,27.57,27.44,27.15,27.71,28,28.26,27.49,27.8
-11.2317,142.824,11007100104,11-007,U/N Reef,26.88,27.4,27.08,27.54,27.26,26.96,26.48,26.94,26.6,26.69,26.99,27.24,26.59,27.74,26.87,27.13,27.2,27.1,27.23,27.12,27.19,26.91,27.1,27.05,27.4,28.02,27.06,27.08,27.34,26.99,27.17,28.16,27.57,27.42,27.14,27.7,28,28.25,27.49,27.79
-11.2489,142.819,11008100104,11-008,U/N Reef,26.88,27.4,27.08,27.54,27.26,26.96,26.48,26.94,26.6,26.69,26.99,27.24,26.59,27.74,26.87,27.13,27.2,27.1,27.23,27.12,27.19,26.91,27.1,27.05,27.4,28.02,27.06,27.08,27.34,26.99,27.17,28.16,27.57,27.42,27.14,27.7,28,28.25,27.49,27.79
-11.2573,142.8725,11009100104,11-009,Bushy Island Reef,26.87,27.39,27.07,27.53,27.25,26.94,26.47,26.93,26.59,26.68,26.97,27.23,26.58,27.73,26.85,27.11,27.18,27.08,27.22,27.1,27.17,26.89,27.09,27.04,27.39,28.01,27.06,27.07,27.34,26.99,27.17,28.16,27.57,27.42,27.12,27.68,27.99,28.24,27.49,27.79
-11.25,142.9291,11010100104,11-010,Cairncross Islets Reef,26.86,27.39,27.07,27.53,27.24,26.93,26.46,26.92,26.58,26.67,26.97,27.23,26.56,27.73,26.84,27.11,27.18,27.07,27.22,27.1,27.17,26.89,27.09,27.04,27.39,28.02,27.06,27.08,27.35,26.99,27.17,28.16,27.57,27.42,27.11,27.67,27.98,28.24,27.49,27.8
-11.2902,142.8287,11011101104,11-011a,U/N Reef,26.87,27.4,27.08,27.53,27.25,26.95,26.48,26.93,26.6,26.68,26.98,27.23,26.58,27.73,26.86,27.11,27.19,27.09,27.22,27.11,27.18,26.89,27.09,27.04,27.39,28.01,27.05,27.06,27.33,26.98,27.16,28.16,27.57,27.42,27.13,27.69,27.99,28.24,27.49,27.78
-11.2939,142.8309,11011102104,11-011b,U/N Reef,26.87,27.4,27.08,27.53,27.25,26.95,26.48,26.93,26.6,26.68,26.98,27.23,26.58,27.73,26.86,27.11,27.19,27.09,27.22,27.11,27.18,26.89,27.09,27.04,27.39,28.01,27.05,27.06,27.33,26.98,27.16,28.16,27.57,27.42,27.13,27.69,27.99,28.24,27.49,27.78
